id,label
1,21
2,9
3,1
4,2
5,0
6,3
7,1
8,4
9,3
10,1
11,20
12,1
13,0
14,2
15,4
16,2
17,4
18,1
19,2
20,1
21,3
22,1
23,0
24,3
25,6
26,3
27,3
28,0
29,6
30,5
31,1
32,0
33,15
34,3
35,3
36,5
37,4
38,1
39,3
40,6
41,5
42,1
43,16
44,2
45,11
46,0
47,0
48,1
49,3
50,2
51,1
52,11
53,2
54,6
55,1
56,4
57,4
58,1
59,5
60,1
61,6
62,5
63,3
64,1
65,0
66,0
67,2
68,2
69,3
70,4
71,1
72,2
73,6
74,3
75,1
76,0
77,21
78,4
79,3
80,2
81,10
82,8
83,1
84,6
85,1
86,1
87,2
88,2
89,4
90,4
91,3
92,3
93,12
94,10
95,2
96,4
97,4
98,20
99,8
100,8
101,3
102,1
103,3
104,2
105,3
106,3
107,5
108,0
109,3
110,3
111,13
112,0
113,3
114,0
115,2
116,21
117,5
118,3
119,0
120,1
121,3
122,1
123,19
124,5
125,0
126,4
127,2
128,4
129,11
130,1
131,6
132,4
133,4
134,5
135,4
136,4
137,1
138,6
139,2
140,2
141,15
142,3
143,6
144,21
145,4
146,10
147,1
148,4
149,4
150,0
151,1
152,4
153,3
154,3
155,1
156,11
157,4
158,2
159,0
160,0
161,2
162,5
163,4
164,1
165,1
166,3
167,8
168,0
169,2
170,3
171,3
172,0
173,1
174,3
175,4
176,2
177,2
178,0
179,1
180,6
181,1
182,2
183,2
184,1
185,4
186,1
187,11
188,4
189,0
190,7
191,10
192,4
193,0
194,3
195,0
196,0
197,4
198,1
199,1
200,2
201,11
202,2
203,1
204,6
205,10
206,3
207,12
208,8
209,8
210,1
211,14
212,3
213,6
214,2
215,2
216,8
217,14
218,5
219,1
220,0
221,3
222,0
223,22
224,0
225,3
226,2
227,16
228,4
229,1
230,4
231,2
232,4
233,0
234,1
235,6
236,10
237,1
238,0
239,3
240,1
241,9
242,5
243,1
244,2
245,5
246,1
247,5
248,4
249,3
250,15
251,14
252,3
253,6
254,6
255,0
256,2
257,1
258,3
259,3
260,7
261,6
262,2
263,5
264,4
265,4
266,3
267,0
268,1
269,3
270,3
271,3
272,4
273,7
274,4
275,1
276,0
277,4
278,3
279,3
280,3
281,4
282,7
283,0
284,1
285,0
286,3
287,4
288,1
289,12
290,5
291,6
292,7
293,2
294,3
295,3
296,3
297,10
298,1
299,12
300,3
301,11
302,8
303,2
304,1
305,3
306,3
307,6
308,4
309,0
310,8
311,8
312,1
313,1
314,5
315,1
316,9
317,3
318,13
319,1
320,5
321,3
322,3
323,6
324,2
325,6
326,2
327,4
328,4
329,0
330,4
331,0
332,5
333,15
334,2
335,2
336,3
337,16
338,0
339,4
340,3
341,11
342,12
343,0
344,1
345,2
346,0
347,9
348,2
349,2
350,2
351,8
352,22
353,4
354,4
355,2
356,1
357,3
358,6
359,2
360,1
361,3
362,2
363,4
364,0
365,0
366,6
367,2
368,5
369,10
370,1
371,1
372,8
373,18
374,1
375,4
376,3
377,4
378,4
379,0
380,2
381,6
382,4
383,6
384,20
385,4
386,4
387,0
388,1
389,4
390,4
391,4
392,0
393,4
394,2
395,11
396,1
397,6
398,2
399,14
400,6
401,2
402,0
403,0
404,4
405,3
406,2
407,9
408,1
409,13
410,4
411,0
412,18
413,12
414,0
415,1
416,1
417,19
418,1
419,2
420,3
421,14
422,2
423,1
424,4
425,6
426,6
427,3
428,3
429,0
430,1
431,3
432,3
433,5
434,1
435,0
436,0
437,1
438,2
439,4
440,1
441,2
442,1
443,7
444,5
445,3
446,12
447,4
448,3
449,3
450,3
451,0
452,18
453,1
454,1
455,4
456,4
457,1
458,4
459,4
460,4
461,2
462,4
463,0
464,12
465,0
466,5
467,1
468,2
469,0
470,9
471,21
472,9
473,11
474,2
475,1
476,2
477,4
478,1
479,6
480,6
481,0
482,12
483,3
484,3
485,6
486,4
487,10
488,1
489,17
490,11
491,0
492,14
493,3
494,0
495,0
496,2
497,3
498,4
499,3
500,9
501,2
502,3
503,2
504,0
505,2
