id,label
1,2
2,3
3,5
4,5
5,1
6,4
7,2
8,2
9,5
10,8
11,0
12,5
13,5
14,8
15,7
16,0
17,5
18,0
19,4
20,1
21,1
22,5
23,2
24,4
25,10
26,1
27,3
28,4
29,2
30,0
31,6
32,5
33,3
34,5
35,2
36,4
37,4
38,2
39,2
40,5
41,5
42,0
43,1
44,4
45,2
46,5
47,5
48,4
49,5
50,5
51,3
52,5
53,0
54,1
55,13
56,1
57,2
58,5
59,3
60,5
61,3
62,2
63,2
64,11
65,10
66,2
67,1
68,0
69,5
70,2
71,1
72,1
73,4
74,0
75,1
76,2
77,5
78,5
79,3
80,4
81,2
82,1
83,2
84,2
85,7
86,1
87,7
88,12
89,0
90,1
91,3
92,2
93,2
94,1
95,5
96,5
97,4
98,5
99,6
100,2
101,11
102,1
103,5
104,3
105,2
106,14
107,5
108,1
109,5
110,0
111,13
112,2
113,4
114,1
115,1
116,4
117,1
118,3
119,2
120,5
121,4
122,2
123,5
124,3
125,2
126,0
127,4
128,3
129,0
130,1
131,4
132,5
133,5
134,9
135,5
136,0
137,11
138,4
139,0
140,1
141,4
142,3
143,5
144,0
145,4
146,4
147,1
148,4
149,0
150,0
151,2
152,1
153,1
154,4
155,5
156,2
157,3
158,4
159,12
160,4
161,3
162,0
163,5
164,3
165,2
166,5
167,3
168,12
169,4
170,4
171,2
172,7
173,4
174,8
175,4
176,5
177,3
178,4
179,9
180,5
181,0
182,4
183,12
184,1
185,5
186,5
187,2
188,10
189,0
190,1
191,4
192,0
193,5
194,3
195,2
196,5
197,2
198,4
199,5
200,4
201,3
202,2
203,5
204,0
205,5
206,2
207,2
208,3
209,3
210,4
211,2
212,5
213,1
214,0
215,5
216,1
217,2
218,3
219,4
220,4
221,4
222,4
223,5
224,4
225,1
226,4
227,0
228,12
229,3
230,4
231,3
232,3
233,10
234,1
235,0
236,7
237,2
238,2
239,5
240,7
241,4
242,3
243,1
244,1
245,2
246,4
247,11
248,2
249,2
250,0
251,4
252,3
253,5
254,5
255,2
256,4
257,4
258,2
259,3
260,4
261,4
262,13
263,0
264,1
265,5
266,1
267,4
268,4
269,5
270,4
271,8
272,3
273,1
274,4
275,2
276,2
277,2
278,1
279,0
280,2
281,2
282,5
283,2
284,4
285,2
286,1
287,3
288,2
289,7
290,5
291,4
292,5
293,1
294,0
295,5
296,7
297,5
298,0
299,1
300,3
301,3
302,5
303,4
304,2
305,10
306,3
307,3
308,4
309,5
310,5
311,2
312,5
313,2
314,13
315,1
316,2
317,3
318,4
319,4
320,3
321,3
322,0
323,3
324,2
325,5
326,2
327,2
328,4
329,3
330,0
331,5
332,2
333,1
334,1
335,5
336,6
337,0
338,3
339,4
340,1
341,0
342,5
343,5
344,7
345,1
346,3
347,4
348,1
349,0
350,4
351,2
352,2
353,2
354,3
355,0
356,2
357,1
358,4
359,5
360,3
361,4
362,7
363,2
364,3
365,4
366,2
367,3
368,2
369,14
370,1
371,4
372,2
373,1
374,3
375,4
376,4
377,0
378,3
379,1
380,6
381,3
382,2
383,3
384,4
385,1
386,1
387,5
388,3
389,1
390,8
391,0
392,4
393,5
394,5
395,1
396,0
397,1
398,5
399,5
400,4
401,2
402,8
403,3
404,3
405,3
406,3
407,5
408,3
409,2
410,1
411,1
412,2
413,2
414,13
415,2
416,2
417,0
418,5
419,3
420,9
421,8
422,2
423,4
424,5
425,2
426,9
427,0
428,14
429,1
430,5
431,3
432,1
433,2
434,2
435,2
436,4
437,2
438,3
439,3
440,3
441,0
442,5
443,4
444,0
445,3
446,0
447,5
448,2
449,3
450,3
451,5
452,5
453,1
454,4
455,5
456,1
457,0
458,3
459,10
460,1
461,3
462,1
463,2
464,1
465,0
466,1
467,1
468,2
469,5
470,0
471,1
472,2
473,1
474,5
475,1
476,0
477,5
478,2
479,1
480,5
481,0
482,0
483,1
484,2
485,3
486,5
487,2
488,9
489,0
490,6
491,5
492,2
493,1
494,3
495,0
496,5
497,3
498,0
499,2
500,2
501,10
502,1
503,14
504,5
505,4
506,1
507,2
508,0
509,2
510,2
511,2
512,5
513,3
514,13
515,3
516,4
517,4
518,7
519,1
520,0
521,2
522,14
523,2
524,12
525,10
526,1
527,5
528,3
529,4
530,3
531,4
532,5
533,3
534,3
535,2
536,3
537,1
538,0
539,3
540,4
541,5
542,2
543,3
544,3
545,0
546,0
547,3
548,5
549,3
550,1
551,0
552,5
553,0
554,2
555,2
556,3
557,5
558,3
559,1
560,5
561,3
562,3
563,8
564,5
565,5
566,3
567,1
568,1
569,4
570,5
571,3
572,4
573,5
574,5
575,2
576,0
577,2
578,2
579,2
580,8
581,5
582,4
583,2
584,8
585,2
586,0
587,3
588,2
589,0
590,5
591,5
592,4
593,10
594,4
595,2
596,14
597,2
598,4
599,5
600,14
601,3
602,2
603,5
604,4
605,1
606,0
607,5
608,3
609,3
610,12
611,3
612,2
613,2
614,2
615,5
616,4
617,4
618,1
619,1
620,5
621,0
622,4
623,4
624,5
625,0
626,1
627,4
628,3
629,4
630,0
631,2
632,1
633,6
634,0
635,4
636,1
637,5
638,6
639,4
640,12
641,2
642,4
643,3
644,0
645,3
646,5
647,2
648,0
649,0
650,0
651,2
652,2
653,3
654,3
655,2
656,3
657,3
658,5
659,2
660,2
661,1
662,1
663,3
664,2
665,0
666,0
667,1
668,2
669,4
670,2
671,4
672,5
673,3
674,1
675,0
676,5
677,4
678,3
679,6
680,4
681,4
682,4
683,5
684,3
685,4
686,1
687,1
688,4
689,13
690,0
691,2
692,1
693,2
694,4
695,5
696,0
697,4
698,4
699,2
700,4
701,1
702,7
703,2
704,2
705,5
706,14
707,3
708,0
709,5
710,1
711,1
712,3
713,2
714,4
715,4
716,2
717,14
718,1
719,1
720,13
721,5
722,2
723,0
724,0
725,10
726,2
727,0
728,1
729,0
730,2
731,5
732,4
733,2
734,1
735,0
736,2
737,4
738,4
739,2
740,5
741,2
742,3
743,2
744,5
745,3
746,2
747,4
748,0
749,5
750,1
751,9
752,0
753,14
754,2
755,2
756,1
757,3
758,5
759,3
760,4
761,4
762,1
763,12
764,0
765,0
766,4
767,3
768,5
769,1
770,11
771,0
772,5
773,3
774,4
775,0
776,5
777,2
778,0
779,5
780,9
781,4
782,12
783,3
784,2
785,2
786,1
787,4
788,1
789,3
790,5
791,0
792,3
793,0
794,2
795,5
796,0
797,5
798,7
799,4
800,5
801,1
802,14
803,3
804,1
805,5
806,3
807,4
808,1
809,3
810,0
811,3
812,5
813,5
814,2
815,8
816,1
817,3
818,1
819,3
820,5
821,4
822,1
823,5
824,9
825,0
826,2
827,5
828,0
829,5
830,2
831,1
832,7
833,0
834,2
835,1
836,2
837,4
838,2
839,4
840,4
841,3
842,5
843,2
844,2
845,5
846,1
847,0
848,1
849,5
850,1
851,2
852,4
853,2
854,8
855,2
856,2
857,12
858,4
859,0
860,4
861,5
862,3
863,2
864,1
865,5
866,1
867,1
868,3
869,5
870,4
871,4
872,2
873,5
874,1
875,2
876,7
877,2
878,2
879,9
880,5
881,1
882,3
883,5
884,3
885,0
886,10
887,0
888,2
889,0
890,4
891,5
892,3
893,1
894,3
895,4
896,1
897,14
898,2
899,1
900,2
901,1
902,14
903,2
904,5
905,3
906,1
907,4
908,3
909,2
910,1
911,2
912,5
913,2
914,0
915,3
916,4
917,3
918,3
919,3
920,0
921,4
922,5
923,3
924,2
925,4
926,4
927,3
928,3
929,0
930,4
931,4
932,1
933,0
934,1
935,2
936,5
937,4
938,2
939,1
940,5
941,2
942,6
943,1
944,3
945,0
946,1
947,5
948,0
